row_id,order_id,order_date,ship_date,Delivery_Days,ship_mode,Customer_ID,Customer_Name,Segment,City,State,Country,Region,Market,product_id,Category,Sub_Category,Product_Name,actual_price,discounted_price,discount_percentage,Quantity,Product_Cost,Shipping_Cost,Total_Cost,rating,rating_count,Order_Priority
36259,CA-2012-AB10015140-40974,3/6/2012,3/7/2012,1,First Class,AB-100151404,Aaron Bergman,Consumer,Seattle,Washington,United States,Western US,USCA,OFF-AR-5309,Office Supplies,Art,Newell 330,339,154,55%,3,462,4.2,466.2,4.3,"13,391",High
28879,ID-2013-AJ107801-41383,4/19/2013,4/22/2013,3,First Class,AJ-107801,Anthony Jacobs,Corporate,Kabul,Kabul,Afghanistan,Southern Asia,Asia Pacific,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",799,299,63%,5,1495,835.57,2330.57,4.2,"94,363",High
45794,SA-2012-MM7260110-41269,12/26/2012,12/28/2012,2,Second Class,MM-7260110,Magdelene Morse,Consumer,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",700,219,69%,4,876,832.41,1708.41,4.4,"4,26,973",Critical
4132,MX-2013-VF2171518-41591,11/13/2013,11/13/2013,0,Same Day,VF-2171518,Vicky Freymann,Home Office,Toledo,Parana,Brazil,South America,LATAM,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",899,350,61%,7,2450,810.25,3260.25,4.2,"2,262",Critical
27704,IN-2014-PF1912027-41796,6/6/2014,6/8/2014,2,Second Class,PF-1912027,Peter Fuller,Consumer,Mudanjiang,Heilongjiang,China,Eastern Asia,Asia Pacific,OFF-AP-4959,Office Supplies,Appliances,"KitchenAid Microwave, White",399,159,60%,12,1908,804.54,2712.54,4.1,"4,768",Critical
13779,ES-2015-BP1118545-42216,7/31/2015,8/3/2015,3,Second Class,BP-1118545,Ben Peterman,Corporate,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red",399,349,13%,4,1396,801.66,2197.66,4.4,"18,757",Critical
39519,CA-2012-AB10015140-40958,2/19/2012,2/25/2012,6,Standard Class,AB-100151402,Aaron Bergman,Consumer,Arlington,Texas,United States,Central US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,24999,13999,44%,2,27998,1.07,27999.07,4.2,"32,840",Low
12069,ES-2015-PJ1883564-42255,9/8/2015,9/14/2015,6,Standard Class,PJ-1883564,Patrick Jones,Corporate,Prato,Tuscany,Italy,Southern Europe,Europe,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",399,249,38%,14,3486,778.32,4264.32,4,"43,994",Low
22096,IN-2015-JS156857-42035,1/31/2015,2/1/2015,1,First Class,JS-156857,Jim Sink,Corporate,Townsville,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",499,199,60%,9,1791,766.03,2557.03,4.1,"13,045",Critical
49463,TZ-2015-RH9555129-42343,12/5/2015,12/7/2015,2,Second Class,RH-9555129,Ritsa Hightower,Consumer,Uvinza,Kigoma,Tanzania,Eastern Africa,Africa,OFF-AP-4967,Office Supplies,Appliances,"KitchenAid Stove, White",21990,13490,39%,6,80940,763.38,81703.38,4.3,"11,976",High
46630,PL-2013-AB600103-41494,8/8/2013,8/10/2013,2,First Class,AB-600103,Ann Blume,Corporate,Bytom,Silesia,Poland,Eastern Europe,Europe,FUR-TA-4644,Furniture,Tables,"Hon Computer Table, with Bottom Storage",1799,970,46%,4,3880,750.47,4630.47,4.5,815,Critical
36260,CA-2012-AB10015140-40974,3/6/2012,3/7/2012,1,First Class,AB-100151404,Aaron Bergman,Consumer,Seattle,Washington,United States,Western US,USCA,OFF-ST-3744,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",499,279,44%,3,837,1.28,838.28,3.7,"10,962",High
21586,IN-2012-JK1532527-41030,5/1/2012,5/2/2012,1,First Class,JK-1532527,Jason Klamczynski,Corporate,Suzhou,Anhui,China,Eastern Asia,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",22900,13490,41%,6,80940,752.47,81692.47,4.3,"16,299",Critical
13528,ES-2014-LB16795139-41697,2/27/2014,3/1/2014,2,Second Class,LB-16795139,Laurel Beltran,Home Office,Edinburgh,Scotland,United Kingdom,Northern Europe,Europe,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",199,59,70%,10,590,730.01,1320.01,4,"9,378",High
1570,US-2015-NP1832582-42216,7/31/2015,8/1/2015,1,First Class,NP-1832582,Naresj Patel,Consumer,Juárez,Chihuahua,Mexico,Central America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",19990,11499,42%,4,45996,728.068,46724.068,4.3,"4,703",Critical
3484,MX-2015-VD2167039-42252,9/5/2015,9/8/2015,3,First Class,VD-2167039,Valerie Dominguez,Consumer,Soyapango,San Salvador,El Salvador,Central America,LATAM,FUR-TA-4643,Furniture,Tables,"Hon Computer Table, Fully Assembled",699,199,72%,8,1592,728.38,2320.38,4.2,"12,153",Critical
30191,IN-2012-PB19210127-41259,12/16/2012,12/19/2012,3,First Class,PB-19210127,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-TA-5060,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",19999,14999,25%,2,29998,725.57,30723.57,4.2,"34,899",Critical
11645,ES-2012-EB1411048-40981,3/13/2012,3/16/2012,3,Second Class,EB-1411048,Eugene Barchas,Consumer,Leipzig,Saxony,Germany,Western Europe,Europe,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",399,299,25%,6,1794,725.34,2519.34,4,"2,766",Critical
38460,CA-2012-AH10030140-41020,4/21/2012,4/23/2012,2,Second Class,AH-100301406,Aaron Hawkins,Corporate,Troy,New York,United States,Eastern US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,1999,970,51%,8,7760,55.2,7815.2,4.4,184,Critical
22999,IN-2013-BP1123058-41329,2/24/2013,2/24/2013,0,Same Day,BP-1123058,Benjamin Patterson,Consumer,Surat,Gujarat,India,Southern Asia,Asia Pacific,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",999,299,70%,4,1196,704.08,1900.08,4.3,"20,850",Critical
220,US-2012-RR1952536-41270,12/27/2012,12/29/2012,2,Second Class,RR-1952536,Rick Reed,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",750,199,73%,5,995,704.056,1699.056,4.5,"74,976",Critical
10648,ES-2013-BS1136545-41472,7/17/2013,7/19/2013,2,First Class,BS-1136545,Bill Shonely,Corporate,Saint-Brieuc,Brittany,France,Western Europe,Europe,TEC-MA-5503,Technology,Machines,"Okidata Inkjet, Wireless",499,179,64%,9,1611,600.55,2211.55,4,"1,934",Critical
40977,CA-2013-AH10030140-41635,12/27/2013,12/31/2013,4,Standard Class,AH-100301404,Aaron Hawkins,Corporate,San Francisco,California,United States,Western US,USCA,TEC-PH-4389,Technology,Phones,Geemarc AmpliPOWER60,1099,389,65%,9,3501,45.74,3546.74,4.3,974,Medium
21286,IN-2012-DP131057-41215,11/2/2012,11/4/2012,2,Second Class,DP-131057,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,OFF-AP-3579,Office Supplies,Appliances,"Breville Stove, Red",599,599,0%,5,2995,680.8,3675.8,4.3,355,Critical
40976,CA-2013-AH10030140-41635,12/27/2013,12/31/2013,4,Standard Class,AH-100301404,Aaron Hawkins,Corporate,San Francisco,California,United States,Western US,USCA,OFF-ST-4291,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,999,199,80%,2,398,26.7,424.7,3.9,"1,075",Medium
47905,CG-2012-AH1003033-41165,9/13/2012,9/14/2012,1,First Class,AH-1003033,Aaron Hawkins,Corporate,Kamina,Katanga,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",666.66,99,85%,6,594,678.15,1272.15,3.9,"24,871",High
36651,CA-2012-AH10030140-41041,5/12/2012,5/18/2012,6,Standard Class,AH-100301404,Aaron Hawkins,Corporate,Los Angeles,California,United States,Western US,USCA,FUR-CH-4840,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",1900,899,53%,6,5394,11.6,5405.6,4.4,"13,552",Medium
40100,CA-2012-AH10030140-41273,12/30/2012,12/31/2012,1,First Class,AH-100301406,Aaron Hawkins,Corporate,New York City,New York,United States,Eastern US,USCA,TEC-AC-6340,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",999,199,80%,3,597,8.22,605.22,4,576,High
15380,ES-2015-PO18865139-42018,1/14/2015,1/18/2015,4,Standard Class,PO-18865139,Patrick O'Donnell,Consumer,Stockton-on-Tees,England,United Kingdom,Northern Europe,Europe,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser",45999,32999,28%,13,428987,668.06,429655.06,4.2,"7,298",High
28046,IN-2012-DL128657-40918,1/10/2012,1/11/2012,1,First Class,DL-128657,Dan Lawera,Consumer,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",1999,970,51%,5,4850,665.27,5515.27,4.2,462,Medium
21316,ID-2014-JB1600059-41873,8/22/2014,8/26/2014,4,Standard Class,JB-1600059,Joy Bell-,Consumer,Mataram,Nusa Tenggara Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",695,209,70%,6,1254,660.87,1914.87,4.5,"1,07,687",High
29272,IN-2015-BF1100558-42319,11/11/2015,11/15/2015,4,Standard Class,BF-1100558,Barry Franz,Home Office,Gorakhpur,Haryana,India,Southern Asia,Asia Pacific,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",34999,19999,43%,7,139993,658.6,140651.6,4.3,"27,151",High
25795,IN-2015-VG2180558-42273,9/26/2015,9/28/2015,2,Second Class,VG-2180558,Vivek Grady,Corporate,Thiruvananthapuram,Kerala,India,Southern Asia,Asia Pacific,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1099,399,64%,13,5187,658.35,5845.35,4.2,"24,269",Medium
16681,ES-2013-GT14710139-41621,12/13/2013,12/17/2013,4,Standard Class,GT-14710139,Greg Tran,Consumer,Huddersfield,England,United Kingdom,Northern Europe,Europe,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",1599,999,38%,9,8991,656.73,9647.73,4.3,"12,093",High
15953,IT-2012-ZC2191048-41174,9/22/2012,9/24/2012,2,First Class,ZC-2191048,Zuschuss Carroll,Consumer,Berlin,Berlin,Germany,Western Europe,Europe,OFF-AP-3874,Office Supplies,Appliances,"Cuisinart Stove, Silver",199,59,70%,7,413,655.01,1068.01,4,"9,378",Critical
34608,CA-2014-AH10030140-41719,3/21/2014,3/26/2014,5,Second Class,AH-100301408,Aaron Hawkins,Corporate,Gulfport,Mississippi,United States,Southern US,USCA,FUR-FU-4072,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",999,333,67%,7,2331,5.73,2336.73,3.3,"9,792",Medium
13847,IT-2014-EB1384045-41706,3/8/2014,3/8/2014,0,Same Day,EB-1384045,Ellis Ballard,Corporate,Montreuil,Ile-de-France,France,Western Europe,Europe,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1208,507,58%,5,2535,652.08,3187.08,4.1,"8,131",Critical
24341,IN-2015-AP1091527-42244,8/28/2015,8/29/2015,1,First Class,AP-1091527,Arthur Prichep,Consumer,Shouguang,Shandong,China,Eastern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",475,309,35%,6,1854,644.75,2498.75,4.4,"4,26,973",High
28701,IN-2015-SW2027558-42125,5/1/2015,5/1/2015,0,Same Day,SW-2027558,Scott Williamson,Consumer,Jamshedpur,Jharkhand,India,Southern Asia,Asia Pacific,TEC-MA-5007,Technology,Machines,"Konica Inkjet, White",999,399,60%,7,2793,637.86,3430.86,3.6,493,Critical
6550,MX-2015-JH15820141-42356,12/18/2015,12/20/2015,2,Second Class,JH-15820141,John Huston,Consumer,Paysandú,Paysandú,Uruguay,South America,LATAM,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",395,199,50%,11,2189,634.52,2823.52,4.2,"92,595",High
37425,US-2012-AH10030140-41206,10/24/2012,10/27/2012,3,First Class,AH-100301404,Aaron Hawkins,Corporate,San Francisco,California,United States,Western US,USCA,OFF-BI-4372,Office Supplies,Binders,GBC VeloBind Cover Sets,2199,1199,45%,4,4796,2.84,4798.84,4.4,"24,780",High
48360,IR-2015-TG1164060-42265,9/18/2015,9/21/2015,3,First Class,TG-1164060,Trudy Glocke,Consumer,Behshahr,Mazandaran,Iran,Southern Asia,Asia Pacific,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color",500,179,64%,8,1432,630.07,2062.07,4.2,"92,595",Critical
40101,CA-2012-AH10030140-41273,12/30/2012,12/31/2012,1,First Class,AH-100301406,Aaron Hawkins,Corporate,New York City,New York,United States,Eastern US,USCA,OFF-LA-3231,Office Supplies,Labels,Avery 51,2100,799,62%,3,2397,1.3,2398.3,4.3,"8,188",High
30190,IN-2012-PB19210127-41259,12/16/2012,12/19/2012,3,First Class,PB-19210127,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",12999,6999,46%,5,34995,627.27,35622.27,4.2,"4,003",Critical
42336,MZ-2014-DG330087-41991,12/18/2014,12/18/2014,0,Same Day,DG-330087,Deirdre Greer,Corporate,Maputo,Cidade De Maputo,Mozambique,Eastern Africa,Africa,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",349,199,43%,4,796,627.17,1423.17,4.1,314,High
29047,IN-2013-SG2047058-41424,5/30/2013,5/31/2013,1,First Class,SG-2047058,Sheri Gordon,Consumer,Bhopal,Madhya Pradesh,India,Southern Asia,Asia Pacific,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",499,230,54%,4,920,625.77,1545.77,3.7,"2,960",Critical
38461,CA-2012-AH10030140-41020,4/21/2012,4/23/2012,2,Second Class,AH-100301406,Aaron Hawkins,Corporate,Troy,New York,United States,Eastern US,USCA,OFF-BI-2937,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",1399,649,54%,3,1947,1.2,1948.2,4.2,"1,79,691",Critical
29601,IN-2013-GP1474058-41419,5/25/2013,5/28/2013,3,Second Class,GP-1474058,Guy Phonely,Corporate,Delhi,Delhi,India,Southern Asia,Asia Pacific,FUR-TA-3766,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",21999,15999,27%,2,31998,616.27,32614.27,4.2,"34,899",Critical
23499,IN-2015-MW182207-42221,8/5/2015,8/6/2015,1,First Class,MW-182207,Mitch Webber,Consumer,Geraldton,Western Australia,Australia,Oceania,Asia Pacific,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White",1499,348,77%,9,3132,614.34,3746.34,4.2,656,High
36652,CA-2012-AH10030140-41041,5/12/2012,5/18/2012,6,Standard Class,AH-100301404,Aaron Hawkins,Corporate,Los Angeles,California,United States,Western US,USCA,OFF-PA-4014,Office Supplies,Paper,EcoTones Memo Sheets,349,154,56%,2,308,1.15,309.15,4.3,"7,064",Medium
26634,IN-2015-CS1246011-42074,3/11/2015,3/13/2015,2,Second Class,CS-1246011,Chuck Sachs,Consumer,Dhaka,Dhaka,Bangladesh,Southern Asia,Asia Pacific,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",799,179,78%,7,1253,600.24,1853.24,3.7,"2,201",High
34496,CA-2015-AH10030140-42357,12/19/2015,12/23/2015,4,Standard Class,AH-100301406,Aaron Hawkins,Corporate,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-AR-3276,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,47900,32990,31%,7,230930,1.13,230931.13,4.3,"7,109",Medium
10522,ES-2015-MS1798048-42227,8/11/2015,8/16/2015,5,Second Class,MS-1798048,Michael Stewart,Corporate,Munster,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",999,139,86%,7,973,604.4,1577.4,4,"1,313",Medium
10549,IT-2014-KC1667548-41882,8/31/2014,9/3/2014,3,First Class,KC-1667548,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-3130,Technology,Phones,"Apple Audio Dock, with Caller ID",845,329,61%,9,2961,600.21,3561.21,4.2,"29,746",Critical
25314,IN-2015-DB1340527-42022,1/18/2015,1/23/2015,5,Standard Class,DB-1340527,Denny Blanton,Consumer,Wuxi,Jiangsu,China,Eastern Asia,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",24999,13999,44%,11,153989,505.5,154494.5,4.2,"45,238",High
32637,CA-2015-AS10045140-42007,1/3/2015,1/5/2015,2,First Class,AS-100451408,Aaron Smayling,Corporate,Jacksonville,North Carolina,United States,Southern US,USCA,TEC-MA-3788,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,1400,309,78%,2,618,160.1,778.1,4.4,"4,26,973",High
16653,IT-2015-DK13090120-42345,12/7/2015,12/8/2015,1,First Class,DK-13090120,Dave Kipp,Consumer,Seville,Andalusía,Spain,Southern Europe,Europe,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",699,263,62%,5,1315,503.01,1818.01,4.1,450,High
28932,IN-2015-CS1184558-42354,12/16/2015,12/19/2015,3,First Class,CS-1184558,Cari Sayre,Corporate,Raipur,Uttarakhand,India,Southern Asia,Asia Pacific,FUR-TA-3779,Furniture,Tables,"Chromcraft Wood Table, Rectangular",14990,7999,47%,4,31996,502.77,32498.77,4.3,457,Critical
8029,MX-2015-EM1420082-42328,11/20/2015,11/20/2015,0,Same Day,EM-1420082,Evan Minnotte,Home Office,Gómez Palacio,Durango,Mexico,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",2999,1599,47%,4,6396,502.726,6898.726,4.2,"2,727",Critical
50411,UP-2012-DW3480137-41221,11/8/2012,11/10/2012,2,First Class,DW-3480137,Dianna Wilson,Home Office,Kharkiv,Kharkiv,Ukraine,Eastern Europe,Europe,FUR-TA-3771,Furniture,Tables,"Chromcraft Round Table, Rectangular",700,219,69%,4,876,500.56,1376.56,4.3,"20,053",Critical
21191,IN-2014-AS1022527-41797,6/7/2014,6/9/2014,2,First Class,AS-1022527,Alan Schoenberger,Corporate,Jinan,Shandong,China,Eastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",899,349,61%,7,2443,580.36,3023.36,4.5,149,High
4960,MX-2012-ST2053093-41234,11/21/2012,11/22/2012,1,First Class,ST-2053093,Shui Tom,Consumer,Chinandega,Chinandega,Nicaragua,Central America,LATAM,OFF-AP-4497,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",599,349,42%,13,4537,580.203,5117.203,4.1,210,Medium
49085,CG-2014-BW106533-41727,3/29/2014,3/31/2014,2,Second Class,BW-106533,Barry Weirich,Consumer,Kananga,Kasai-Occidental,Democratic Republic of the Congo,Central Africa,Africa,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",42999,26999,37%,8,215992,588.13,216580.13,4.2,"45,238",High
21209,IN-2015-LA1678059-42242,8/26/2015,8/27/2015,1,First Class,LA-1678059,Laura Armstrong,Corporate,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific,FUR-TA-3422,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",499,115,77%,7,805,586.57,1391.57,4,"7,732",High
12161,ES-2013-AB10150139-41537,9/20/2013,9/22/2013,2,Second Class,AB-10150139,Aimee Bixby,Consumer,London,England,United Kingdom,Northern Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",999,399,60%,6,2394,585.25,2979.25,4.1,"1,780",High
25438,IN-2015-JH158207-42140,5/16/2015,5/18/2015,2,Second Class,JH-158207,John Huston,Consumer,Melbourne,Victoria,Australia,Oceania,Asia Pacific,TEC-PH-3147,Technology,Phones,"Apple Smart Phone, Cordless",499,199,60%,5,995,581.88,1576.88,4.1,602,Critical
33130,CA-2015-AS10045140-42218,8/2/2015,8/8/2015,6,Standard Class,AS-100451402,Aaron Smayling,Corporate,Austin,Texas,United States,Central US,USCA,TEC-MA-3329,Technology,Machines,Bady BDG101FRU Card Printer,399,179,55%,3,537,103.62,640.62,4,"1,423",Medium
16988,ES-2014-BE1141048-41967,11/24/2014,11/25/2014,1,First Class,BE-1141048,Bobby Elias,Consumer,Duisburg,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-3599,Technology,Copiers,"Brother Ink, Color",30990,10901,65%,10,109010,580.08,109590.08,4.1,398,Critical
24443,IN-2012-SZ2003527-41221,11/8/2012,11/10/2012,2,Second Class,SZ-2003527,Sam Zeldin,Home Office,Nanchong,Sichuan,China,Eastern Asia,Asia Pacific,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",499,209,58%,9,1881,576.71,2457.71,3.9,536,Medium
30199,IN-2012-RM1937558-41209,10/27/2012,10/27/2012,0,Same Day,RM-1937558,Raymond Messe,Consumer,Naihati,West Bengal,India,Southern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",3999,1434,64%,5,7170,573.27,7743.27,4,32,Critical
13879,ES-2015-HG1484545-42327,11/19/2015,11/23/2015,4,Standard Class,HG-1484545,Harry Greene,Consumer,Lille,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1099,399,64%,14,5586,572.05,6158.05,4.2,"24,269",High
50788,MO-2015-DP310586-42305,10/28/2015,10/30/2015,2,Second Class,DP-310586,Dave Poirier,Corporate,Meknes,Meknès-Tafilalet,Morocco,North Africa,Africa,TEC-CO-3710,Technology,Copiers,"Canon Wireless Fax, Laser",249,139,44%,14,1946,568.45,2514.45,4,"9,378",Medium
40834,CA-2014-AS10045140-41908,9/26/2014,9/28/2014,2,First Class,AS-100451404,Aaron Smayling,Corporate,San Francisco,California,United States,Western US,USCA,FUR-BO-3176,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",19125,7299,62%,2,14598,43.01,14641.01,3.4,902,Critical
40425,US-2015-AS10045140-42252,9/5/2015,9/6/2015,1,First Class,AS-100451404,Aaron Smayling,Corporate,Redmond,Oregon,United States,Western US,USCA,OFF-BI-3324,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",799,299,63%,7,2093,23.88,2116.88,4.4,"28,791",High
18241,ES-2014-JB1600048-41668,1/29/2014,2/5/2014,7,Standard Class,JB-1600048,Joy Bell-,Consumer,Krefeld,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",1299,325,75%,5,1625,564.25,2189.25,4.2,"10,576",Low
23013,ID-2013-AM1070559-41535,9/18/2013,9/21/2013,3,Second Class,AM-1070559,Anne McFarland,Consumer,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4501,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",39999,29999,25%,6,179994,562.14,180556.14,4.2,"7,298",Critical
45616,MO-2014-AB25586-41966,11/23/2014,11/23/2014,0,Same Day,AB-25586,Alejandro Ballentine,Home Office,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",40990,27999,32%,4,111996,556.45,112552.45,4.3,"4,703",Medium
